IMG_CLT_20250205_01,2025-02-05,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_005,mChilada:H2B (80 pg),,,,,,pDQM005,283,2025-02-05,casper/rnf,ef1a:2xLynk:tdmSG(J) (F1 of allele 301),2025-02-06,,1,U:\Data\20240911_Korra_Foundation\20250206_mem_histone\fish1_24hpf_mChilada,U:\Data\20240911_Korra_Foundation\20250206_mem_histone\fish1_24hpf_mChilada
IMG_CLT_20250205_01,2025-02-05,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_005,mChilada:H2B (80 pg),,,,,,pDQM005,284,2025-02-05,casper/rnf,ef1a:2xLynk:tdmSG(J) (F1 of allele 301),2025-02-06,,1,U:\Data\20240911_Korra_Foundation\20250206_mem_histone\fish2_24hpf_mChilada,U:\Data\20240911_Korra_Foundation\20250206_mem_histone\fish2_24hpf_mChilada
IMG_CLT_20250205_01,2025-02-05,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_005,mChilada:H2B (80 pg),,,,,,pDQM005,300,2025-02-05,casper/rnf,ef1a:2xLynk:tdmSG(J) (F1 of allele 301),,,1,,
IMG_CLT_20250205_01,2025-02-05,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_005,mChilada:H2B (80 pg),,,,,,pDQM005,301,2025-02-05,casper/rnf,ef1a:2xLynk:tdmSG(J) (F1 of allele 301),,,1,,
IMG_CLT_20250205_01,2025-02-05,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_005,mChilada:H2B (80 pg),,,,,,pDQM005,302,2025-02-05,casper/rnf,ef1a:2xLynk:tdmSG(J) (F1 of allele 301),,,1,,
IMG_CLT_20250205_01,2025-02-05,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_005,mChilada:H2B (80 pg),,,,,,pDQM005,303,2025-02-05,casper/rnf,ef1a:2xLynk:tdmSG(J) (F1 of allele 301),,,1,,
IMG_CLT_20250207_01,2025-02-07,pDQM005_308,pDQM005,pDQM005:308,pDQM005(308),IMG_TRT_006,mYH:H2B (80 and 120 pg),,,,,,pDQM005,276,2025-02-07,casper/rnf,ef1a:2xLynk:tdmSG(J) (F1 of allele 308),2025-02-10,,1,,
IMG_CLT_20250207_01,2025-02-07,pDQM005_308,pDQM005,pDQM005:308,pDQM005(308),IMG_TRT_006,mYH:H2B (80 and 120 pg),,,,,,pDQM005,277,2025-02-07,casper/rnf,ef1a:2xLynk:tdmSG(J) (F1 of allele 308),2025-02-10,,1,,
IMG_CLT_20250207_01,2025-02-07,pDQM005_308,pDQM005,pDQM005:308,pDQM005(308),IMG_TRT_006,mYH:H2B (80 and 120 pg),,,,,,pDQM005,278,2025-02-07,casper/rnf,ef1a:2xLynk:tdmSG(J) (F1 of allele 308),2025-02-10,,1,,
IMG_CLT_20250207_01,2025-02-07,pDQM005_308,pDQM005,pDQM005:308,pDQM005(308),IMG_TRT_006,mYH:H2B (80 and 120 pg),,,,,,pDQM005,279,2025-02-07,casper/rnf,ef1a:2xLynk:tdmSG(J) (F1 of allele 308),2025-02-10,,1,,
IMG_CLT_20250210_01,2025-02-10,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_007,mChilada:H2B (80 and 120 pg); mYH:H2B (80 and 120 pg),,,,,,pDQM005,264,2025-02-10,casper/rnf,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-02-13,,1,U:\Data\20240911_Korra_Foundation\20250211_mem_histone\fish8_72hpf_mYH,U:\Data\20240911_Korra_Foundation\20250211_mem_histone\fish8_72hpf_mYH
IMG_CLT_20250210_01,2025-02-10,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_007,mChilada:H2B (80 and 120 pg); mYH:H2B (80 and 120 pg),,,,,,pDQM005,265,2025-02-10,casper/rnf,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-02-13,,1,,
IMG_CLT_20250210_01,2025-02-10,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_007,mChilada:H2B (80 and 120 pg); mYH:H2B (80 and 120 pg),,,,,,pDQM005,268,2025-02-10,casper/rnf,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-02-12,,1,U:\Data\20240911_Korra_Foundation\20250211_mem_histone\fish7_48hpf_mYH,U:\Data\20240911_Korra_Foundation\20250211_mem_histone\fish7_48hpf_mYH
IMG_CLT_20250210_01,2025-02-10,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_007,mChilada:H2B (80 and 120 pg); mYH:H2B (80 and 120 pg),,,,,,pDQM005,269,2025-02-10,casper/rnf,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-02-12,,1,U:\Data\20240911_Korra_Foundation\20250211_mem_histone\fish5_48hpf_mYH,U:\Data\20240911_Korra_Foundation\20250211_mem_histone\fish5_48hpf_mYH
IMG_CLT_20250210_01,2025-02-10,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_007,mChilada:H2B (80 and 120 pg); mYH:H2B (80 and 120 pg),,,,,,pDQM005,270,2025-02-10,casper/rnf,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-02-12,,1,,
IMG_CLT_20250210_01,2025-02-10,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_007,mChilada:H2B (80 and 120 pg); mYH:H2B (80 and 120 pg),,,,,,pDQM005,271,2025-02-10,casper/rnf,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-02-11,,1,U:\Data\20240911_Korra_Foundation\20250211_mem_histone\fish2_24hpf_mYH,U:\Data\20240911_Korra_Foundation\20250211_mem_histone\fish2_24hpf_mYH
IMG_CLT_20250210_01,2025-02-10,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_007,mChilada:H2B (80 and 120 pg); mYH:H2B (80 and 120 pg),,,,,,pDQM005,272,2025-02-10,casper/rnf,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-02-11,,1,,
IMG_CLT_20250210_01,2025-02-10,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_007,mChilada:H2B (80 and 120 pg); mYH:H2B (80 and 120 pg),,,,,,pDQM005,273,2025-02-10,casper/rnf,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-02-11,,1,U:\Data\20240911_Korra_Foundation\20250211_mem_histone\fish6_48hpf_mchilada,U:\Data\20240911_Korra_Foundation\20250211_mem_histone\fish6_48hpf_mchilada
IMG_CLT_20250210_01,2025-02-10,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_007,mChilada:H2B (80 and 120 pg); mYH:H2B (80 and 120 pg),,,,,,pDQM005,274,2025-02-10,casper/rnf,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-02-11,,1,U:\Data\20240911_Korra_Foundation\20250211_mem_histone\fish4_24hpf_mYH,U:\Data\20240911_Korra_Foundation\20250211_mem_histone\fish4_24hpf_mYH
IMG_CLT_20250210_01,2025-02-10,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_007,mChilada:H2B (80 and 120 pg); mYH:H2B (80 and 120 pg),,,,,,pDQM005,275,2025-02-10,casper/rnf,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-02-11,,1,U:\Data\20240911_Korra_Foundation\20250211_mem_histone\fish3_24hpf_mchilada,U:\Data\20240911_Korra_Foundation\20250211_mem_histone\fish3_24hpf_mchilada
IMG_CLT_20250217_01,2025-02-17,Swinburne_301_Swinburne,Swinburne,pDQM005,Swinburne:Swinburne,pDQM005:301,Swinburne(Swinburne)/pDQM005(301),IMG_TRT_008,JF635 3uM,,,,,,Swinburne,pDQM005,259,2025-02-17,ef1a:H2B:Halo,ef1a:2xLynk:tdmSG(J) (F1 of allele 301),2025-02-20,,1,U:\Data\20240911_Korra_Foundation\20250218_mem_histone\fish3_72hpf_halo_jfx649,U:\Data\20240911_Korra_Foundation\20250218_mem_histone\fish3_72hpf_halo_jfx649
IMG_CLT_20250217_01,2025-02-17,Swinburne_301_Swinburne,Swinburne,pDQM005,Swinburne:Swinburne,pDQM005:301,Swinburne(Swinburne)/pDQM005(301),IMG_TRT_008,JF635 3uM,,,,,,Swinburne,pDQM005,261,2025-02-17,ef1a:H2B:Halo,ef1a:2xLynk:tdmSG(J) (F1 of allele 301),2025-02-19,,1,U:\Data\20240911_Korra_Foundation\20250218_mem_histone\fish2_48hpf_halo_jfx649 (roi1,2,2-2),U:\Data\20240911_Korra_Foundation\20250218_mem_histone\fish2_48hpf_halo_jfx649 (roi1,2,2-2)
IMG_CLT_20250217_01,2025-02-17,Swinburne_301_Swinburne,Swinburne,pDQM005,Swinburne:Swinburne,pDQM005:301,Swinburne(Swinburne)/pDQM005(301),IMG_TRT_008,JF635 3uM,,,,,,Swinburne,pDQM005,262,2025-02-17,ef1a:H2B:Halo,ef1a:2xLynk:tdmSG(J) (F1 of allele 301),2025-02-19,,1,U:\Data\20240911_Korra_Foundation\20250218_mem_histone\fish2_48hpf_halo_jfx649 (roi 3-9),U:\Data\20240911_Korra_Foundation\20250218_mem_histone\fish2_48hpf_halo_jfx649 (roi 3-9)
IMG_CLT_20250217_01,2025-02-17,Swinburne_301_Swinburne,Swinburne,pDQM005,Swinburne:Swinburne,pDQM005:301,Swinburne(Swinburne)/pDQM005(301),IMG_TRT_008,JF635 3uM,,,,,,Swinburne,pDQM005,263,2025-02-17,ef1a:H2B:Halo,ef1a:2xLynk:tdmSG(J) (F1 of allele 301),2025-02-18,,1,U:\Data\20240911_Korra_Foundation\20250218_mem_histone\fish1_24hpf_halo_jfx649,U:\Data\20240911_Korra_Foundation\20250218_mem_histone\fish1_24hpf_halo_jfx649
IMG_CLT_20250224_01,2025-02-24,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_006,mYH:H2B (80 and 120 pg),,,,,,pDQM005,249,2025-02-24,casper/rnf,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-02-26,,1,U:\Data\20240911_Korra_Foundation\20250225_mem_nuc\fish3_48hpf,U:\Data\20240911_Korra_Foundation\20250225_mem_nuc\fish3_48hpf
IMG_CLT_20250224_01,2025-02-24,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_006,mYH:H2B (80 and 120 pg),,,,,,pDQM005,250,2025-02-24,casper/rnf,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-02-26,,1,U:\Data\20240911_Korra_Foundation\20250225_mem_nuc\fish4_48hpf,U:\Data\20240911_Korra_Foundation\20250225_mem_nuc\fish4_48hpf
IMG_CLT_20250224_01,2025-02-24,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_006,mYH:H2B (80 and 120 pg),,,,,,pDQM005,251,2025-02-24,casper/rnf,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-02-26,,1,U:\Data\20240911_Korra_Foundation\20250225_mem_histone\fish5_6_48hpf (roi1-2),U:\Data\20240911_Korra_Foundation\20250225_mem_histone\fish5_6_48hpf (roi1-2)
IMG_CLT_20250224_01,2025-02-24,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_006,mYH:H2B (80 and 120 pg),,,,,,pDQM005,252,2025-02-24,casper/rnf,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-02-26,,1,U:\Data\20240911_Korra_Foundation\20250225_mem_histone\fish5_6_48hpf (roi3-4),U:\Data\20240911_Korra_Foundation\20250225_mem_histone\fish5_6_48hpf (roi3-4)
IMG_CLT_20250224_01,2025-02-24,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_006,mYH:H2B (80 and 120 pg),,,,,,pDQM005,253,2025-02-24,casper/rnf,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-02-25,,1,U:\Data\20240911_Korra_Foundation\20250225_mem_histone\fish1_24hpf,U:\Data\20240911_Korra_Foundation\20250225_mem_histone\fish1_24hpf
IMG_CLT_20250224_01,2025-02-24,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_006,mYH:H2B (80 and 120 pg),,,,,,pDQM005,254,2025-02-24,casper/rnf,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-02-25,,1,,
IMG_CLT_20250224_01,2025-02-24,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_006,mYH:H2B (80 and 120 pg),,,,,,pDQM005,255,2025-02-24,casper/rnf,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-02-25,,1,U:\Data\20240911_Korra_Foundation\20250225_mem_histone\fish2_24hpf,U:\Data\20240911_Korra_Foundation\20250225_mem_histone\fish2_24hpf
IMG_CLT_20250224_01,2025-02-24,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_006,mYH:H2B (80 and 120 pg),,,,,,pDQM005,256,2025-02-24,casper/rnf,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-02-25,,1,,
IMG_CLT_20250226_01,2025-02-26,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_006,mYH:H2B (80 and 120 pg),,,,,,pDQM005,241,2025-02-26,casper/rnf,ef1a:2xLynk:tdmSG(J) (F1 of allele 301),2025-02-28,,1,U:\Data\20240911_Korra_Foundation\20250225_mem_histone\fish13_48hpf,U:\Data\20240911_Korra_Foundation\20250225_mem_histone\fish13_48hpf
IMG_CLT_20250226_01,2025-02-26,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_006,mYH:H2B (80 and 120 pg),,,,,,pDQM005,242,2025-02-26,casper/rnf,ef1a:2xLynk:tdmSG(J) (F1 of allele 301),2025-02-28,,1,U:\Data\20240911_Korra_Foundation\20250225_mem_histone\fish14_48hpf,U:\Data\20240911_Korra_Foundation\20250225_mem_histone\fish14_48hpf
IMG_CLT_20250226_01,2025-02-26,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_006,mYH:H2B (80 and 120 pg),,,,,,pDQM005,243,2025-02-26,casper/rnf,ef1a:2xLynk:tdmSG(J) (F1 of allele 301),2025-02-27,,1,U:\Data\20240911_Korra_Foundation\20250225_mem_histone\fish8_24hpf,U:\Data\20240911_Korra_Foundation\20250225_mem_histone\fish8_24hpf
IMG_CLT_20250226_01,2025-02-26,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_006,mYH:H2B (80 and 120 pg),,,,,,pDQM005,244,2025-02-26,casper/rnf,ef1a:2xLynk:tdmSG(J) (F1 of allele 301),2025-02-27,,1,U:\Data\20240911_Korra_Foundation\20250225_mem_histone\fish7_24hpf,U:\Data\20240911_Korra_Foundation\20250225_mem_histone\fish7_24hpf
IMG_CLT_20250226_01,2025-02-26,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_006,mYH:H2B (80 and 120 pg),,,,,,pDQM005,245,2025-02-26,casper/rnf,ef1a:2xLynk:tdmSG(J) (F1 of allele 301),2025-02-27,,1,U:\Data\20240911_Korra_Foundation\20250225_mem_histone\fish9_24hpf,U:\Data\20240911_Korra_Foundation\20250225_mem_histone\fish9_24hpf
IMG_CLT_20250226_01,2025-02-26,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_006,mYH:H2B (80 and 120 pg),,,,,,pDQM005,246,2025-02-26,casper/rnf,ef1a:2xLynk:tdmSG(J) (F1 of allele 301),2025-02-27,,1,U:\Data\20240911_Korra_Foundation\20250225_mem_histone\fish10_24hpf,U:\Data\20240911_Korra_Foundation\20250225_mem_histone\fish10_24hpf
IMG_CLT_20250226_01,2025-02-26,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_006,mYH:H2B (80 and 120 pg),,,,,,pDQM005,247,2025-02-26,casper/rnf,ef1a:2xLynk:tdmSG(J) (F1 of allele 301),2025-02-27,,1,U:\Data\20240911_Korra_Foundation\20250225_mem_histone\fish11_24hpf,U:\Data\20240911_Korra_Foundation\20250225_mem_histone\fish11_24hpf
IMG_CLT_20250226_01,2025-02-26,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_006,mYH:H2B (80 and 120 pg),,,,,,pDQM005,248,2025-02-26,casper/rnf,ef1a:2xLynk:tdmSG(J) (F1 of allele 301),2025-02-27,,1,U:\Data\20240911_Korra_Foundation\20250225_mem_histone\fish12_24hpf,U:\Data\20240911_Korra_Foundation\20250225_mem_histone\fish12_24hpf
IMG_CLT_20250228_01,2025-02-28,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_006,mYH:H2B (80 and 120 pg),,,,,,pDQM005,238,2025-02-28,casper/rnf,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-03-03,,1,U:\Data\20240911_Korra_Foundation\20250303_mem_histone\fish1_72hpf,U:\Data\20240911_Korra_Foundation\20250303_mem_histone\fish1_72hpf
IMG_CLT_20250228_01,2025-02-28,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_006,mYH:H2B (80 and 120 pg),,,,,,pDQM005,239,2025-02-28,casper/rnf,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-03-03,,1,U:\Data\20240911_Korra_Foundation\20250303_mem_histone\fish2_72hpf,U:\Data\20240911_Korra_Foundation\20250303_mem_histone\fish2_72hpf
IMG_CLT_20250228_01,2025-02-28,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_006,mYH:H2B (80 and 120 pg),,,,,,pDQM005,240,2025-02-28,casper/rnf,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-03-03,,1,U:\Data\20240911_Korra_Foundation\20250303_mem_histone\fish3_72hpf,U:\Data\20240911_Korra_Foundation\20250303_mem_histone\fish3_72hpf
IMG_CLT_20250303_01,2025-03-03,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_009,mYH:H2B,,,,,,pDQM005,229,2025-03-03,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-03-06,,1,U:\Data\20240911_Korra_Foundation\20250303_mem_histone\fish9_48hpf,U:\Data\20240911_Korra_Foundation\20250303_mem_histone\fish9_48hpf
IMG_CLT_20250303_01,2025-03-03,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_009,mYH:H2B,,,,,,pDQM005,230,2025-03-03,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-03-06,,1,U:\Data\20240911_Korra_Foundation\20250303_mem_histone\fish10_48hpf,U:\Data\20240911_Korra_Foundation\20250303_mem_histone\fish10_48hpf
IMG_CLT_20250303_01,2025-03-03,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_009,mYH:H2B,,,,,,pDQM005,232,2025-03-03,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-03-05,,1,U:\Data\20240911_Korra_Foundation\20250303_mem_histone\fish6_48hpf,U:\Data\20240911_Korra_Foundation\20250303_mem_histone\fish6_48hpf
IMG_CLT_20250303_01,2025-03-03,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_009,mYH:H2B,,,,,,pDQM005,233,2025-03-03,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-03-05,,1,,
IMG_CLT_20250303_01,2025-03-03,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_009,mYH:H2B,,,,,,pDQM005,234,2025-03-03,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-03-05,,1,U:\Data\20240911_Korra_Foundation\20250303_mem_histone\fish7_48hpf,U:\Data\20240911_Korra_Foundation\20250303_mem_histone\fish7_48hpf
IMG_CLT_20250303_01,2025-03-03,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_009,mYH:H2B,,,,,,pDQM005,235,2025-03-03,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-03-05,,1,U:\Data\20240911_Korra_Foundation\20250303_mem_histone\fish8_48hpf,U:\Data\20240911_Korra_Foundation\20250303_mem_histone\fish8_48hpf
